date_order,sku,product_name,asin,marketplace,seller_country,customer_order_id,purchase_order,quantity,vkp2_price,seller_total_usd,status,customer_name,customer_email,customer_phone,invoice,magaya_wr,carrier,tracking_number,marketplace_purchase_confirmed,marketplace_purchase_confirmed_at,shipment_status,estimated_delivery,actual_delivery_date,wr_date,eta,di_date,entry_cd_date,delivery_client_date,origin_hub,destination,databricks_sync_time,cancellation_reason,cancellation_updated_at,events_text,customer_cpf,etd,billing_date
2026-06-09,225-598,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B072DSD796,Walmart,USA,900005307,AKDN-80183,2,758.73,163.52,Delivered,Daniel Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041198-26,RCPT-073198,UPS Demo,DEMO00018401,true,2026-06-09 00:00:00,Delivered,2026-06-23,2026-06-30,2026-06-15,2026-06-23,2026-06-24,2026-06-26,2026-06-30,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-06-30T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-26T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-23T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-16T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-15T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-14,2026-06-23
2026-06-25,225-921,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0VPCC2TZ7,eBay,USA,900005858,AKDN-80202,1,390.68,88.79,Cancelled,Camila Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,Cancelled by demo store,2026-06-28 00:00:00,,000.000.000-00,,
2026-06-24,225-904,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0UPP5JGLZ,Walmart,USA,900005829,AKDN-80201,2,905.42,176.84,Cancelled,Bruno Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,São Paulo - SP,2026-09-04 09:00:00,Cancelled by demo customer,2026-06-26 00:00:00,,000.000.000-00,,
2026-06-23,225-887,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0TQ3VZ57S,Amazon,USA,900005800,AKDN-80200,1,440.25,88.05,Cancelled,Ana Clara Klein Martins,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,Cancelled by demo store,2026-06-24 00:00:00,,000.000.000-00,,
2026-05-26,225-326,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0LDCY9MPQ,Target,USA,900004843,AKDN-80167,1,333.7,75.84,Delivered,Heitor Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041182-26,RCPT-073182,Global Parcel Demo,DEMO00016801,true,2026-05-28 00:00:00,Delivered,2026-06-15,2026-06-24,2026-06-06,2026-06-15,2026-06-18,2026-06-20,2026-06-24,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-06-24T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-20T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-15T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-09T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-06T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-31,2026-06-09
2026-06-22,225-870,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0SQFMHSSK,Amazon,USA,900005771,AKDN-80199,1,427.88,87.68,Pending,William Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-06-23 00:00:00,Preparing,,,2026-06-25,,,,,USA,Salvador - BA,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-06-21,225-836,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0PS76H4Y5,Target,USA,900005713,AKDN-80197,1,403.4,86.94,Pending,Tiago Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-06-23 00:00:00,Preparing,,,2026-06-24,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-06-22,225-853,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0QRTEZFDC,Amazon,USA,900005742,AKDN-80198,2,831.19,174.62,Pending,Vitória Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-06-22 00:00:00,Preparing,,,2026-06-25,,,,,USA,Curitiba - PR,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-06-01,225-445,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0U8QMT3K8,Amazon,USA,900005046,AKDN-80174,2,690.18,156.86,Shipped,Paula Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041189-26,RCPT-073189,UPS Demo,DEMO00017501,true,2026-06-01 00:00:00,At Distribution Center,2026-06-21,,2026-06-12,2026-06-21,,2026-06-14,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-06-21T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-13T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-12T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-06,
2026-05-31,225-428,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0T94EBQ6Z,Target,USA,900005017,AKDN-80173,1,399.67,78.06,Shipped,Otávio Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041188-26,RCPT-073188,Global Parcel Demo,DEMO00017401,true,2026-06-02 00:00:00,Out for Delivery,2026-06-20,,2026-06-10,2026-06-20,,2026-06-13,,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-06-20T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-13T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-10T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-05,2026-06-14
2026-05-29,225-377,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0PB8PSNWD,Amazon,USA,900004930,AKDN-80170,1,366.28,76.95,Delivered,Larissa Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041185-26,RCPT-073185,Global Parcel Demo,DEMO00017101,true,2026-05-31 00:00:00,Delivered,2026-06-12,2026-06-19,2026-06-05,2026-06-12,2026-06-15,2026-06-16,2026-06-19,USA,Goiânia - GO,2026-09-04 09:00:00,,,2026-06-19T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-16T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-12T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-08T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-05T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-03,2026-06-12
2026-05-28,225-360,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0NBLFABH6,Amazon,USA,900004901,AKDN-80169,1,355.33,76.58,Delivered,João Miguel Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041184-26,RCPT-073184,FedEx Demo,DEMO00017001,true,2026-05-29 00:00:00,Delivered,2026-06-13,2026-06-19,2026-06-03,2026-06-13,2026-06-15,2026-06-17,2026-06-19,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-06-19T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-17T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-13T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-05T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-03T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-02,2026-06-11
2026-05-25,225-309,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0KDQQRAAJ,eBay,USA,900004814,AKDN-80166,1,386.41,75.47,Delivered,Gabriela Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041181-26,RCPT-073181,FedEx Demo,DEMO00016701,true,2026-05-26 00:00:00,Delivered,2026-06-11,2026-06-17,2026-06-04,2026-06-11,2026-06-13,2026-06-14,2026-06-17,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-06-17T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-14T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-11T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-06T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-04T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-30,2026-06-08
2026-05-24,225-275,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0GEF9RLG4,Amazon,USA,900004756,AKDN-80164,1,364.68,74.73,Delivered,Elisa Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041179-26,RCPT-073179,Global Parcel Demo,DEMO00016501,true,2026-05-26 00:00:00,Delivered,2026-06-12,2026-06-17,2026-06-01,2026-06-12,2026-06-15,2026-06-16,2026-06-17,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-06-17T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-16T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-12T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-04T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-01T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-29,2026-06-07
2026-05-30,225-411,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0S9G6TDRS,eBay,USA,900004988,AKDN-80172,1,388.45,77.69,Shipped,Natália Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041187-26,RCPT-073187,FedEx Demo,DEMO00017301,true,2026-05-31 00:00:00,At Distribution Center,2026-06-16,,2026-06-08,2026-06-16,,2026-06-12,,USA,Goiânia - GO,2026-09-04 09:00:00,,,2026-06-16T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-10T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-08T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-04,
2026-05-23,225-258,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0FFTZ983V,Amazon,USA,900004727,AKDN-80163,1,353.95,74.36,Delivered,Daniel Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041178-26,RCPT-073178,FedEx Demo,DEMO00016401,true,2026-05-24 00:00:00,Delivered,2026-06-08,2026-06-16,2026-05-30,2026-06-08,2026-06-10,2026-06-12,2026-06-16,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-06-16T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-12T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-08T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-01T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-30T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-28,2026-06-06
2026-06-02,225-462,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0V7DVBEYF,Amazon,USA,900005075,AKDN-80175,1,356.18,78.8,Shipped,Rafael Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041190-26,RCPT-073190,FedEx Demo,DEMO00017601,true,2026-06-03 00:00:00,In Transit,2026-06-13,,2026-06-07,2026-06-13,,,,USA,São Paulo - SP,2026-09-04 09:00:00,,,2026-06-13T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-09T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-07T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-07,
2026-05-30,225-394,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0RAUWA2BL,Walmart,USA,900004959,AKDN-80171,2,754.64,154.64,Shipped,Mateus Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041186-26,RCPT-073186,UPS Demo,DEMO00017201,true,2026-05-30 00:00:00,Out for Delivery,2026-06-13,,2026-06-07,2026-06-13,,2026-06-12,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-06-13T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-08T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-07T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-04,2026-06-13
2026-05-25,225-292,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0JE3G9XVB,Walmart,USA,900004785,AKDN-80165,2,751,150.2,Delivered,Felipe Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041180-26,RCPT-073180,UPS Demo,DEMO00016601,true,2026-05-25 00:00:00,Delivered,2026-06-08,2026-06-13,2026-06-03,2026-06-08,2026-06-09,2026-06-11,2026-06-13,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-06-13T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-11T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-08T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-04T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-03T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-30,2026-06-08
2026-05-27,225-343,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0MCY7SY4X,Amazon,USA,900004872,AKDN-80168,2,688.94,152.42,Delivered,Isadora Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041183-26,RCPT-073183,UPS Demo,DEMO00016901,true,2026-05-27 00:00:00,Delivered,2026-06-09,2026-06-12,2026-06-01,2026-06-09,2026-06-10,2026-06-11,2026-06-12,USA,Fortaleza - CE,2026-09-04 09:00:00,,,2026-06-12T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-11T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-06-09T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-06-02T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-06-01T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-06-01,2026-06-10
2026-06-08,225-581,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B063RKVUUX,Amazon,USA,900005278,AKDN-80182,1,367.88,81.39,Cancelled,Camila Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Brasília - DF,2026-09-04 09:00:00,Cancelled by demo store,2026-06-11 00:00:00,,000.000.000-00,,
2026-06-07,225-564,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0445BDHEQ,Amazon,USA,900005249,AKDN-80181,1,356.49,81.02,Cancelled,Bruno Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Belo Horizonte - MG,2026-09-04 09:00:00,Cancelled by demo customer,2026-06-09 00:00:00,,000.000.000-00,,
2026-06-06,225-547,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B034H3V6ZH,Amazon,USA,900005220,AKDN-80180,2,825.86,161.3,Cancelled,Ana Clara Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,Cancelled by demo store,2026-06-07 00:00:00,,000.000.000-00,,
2026-06-05,225-530,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B025VUCTLA,Target,USA,900005191,AKDN-80179,1,401.4,80.28,Pending,William Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-06-07 00:00:00,Preparing,,,2026-06-08,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-06-05,225-513,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0Z69LUG73,eBay,USA,900005162,AKDN-80178,1,389.96,79.91,Pending,Vitória Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-06-06 00:00:00,Preparing,,,2026-06-08,,,,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-05-11,225-020,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0XQ2N5CBV,Target,USA,900004321,AKDN-80149,1,329.3,69.18,Delivered,João Miguel Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041164-26,RCPT-073164,Global Parcel Demo,DEMO00015001,true,2026-05-13 00:00:00,Delivered,2026-05-29,2026-06-05,2026-05-18,2026-05-29,2026-06-01,2026-06-03,2026-06-05,USA,Curitiba - PR,2026-09-04 09:00:00,,,2026-06-05T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-06-03T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-05-29T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-18T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-16,2026-05-25
2026-06-04,225-496,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B0Y6MCC5SV,Walmart,USA,900005133,AKDN-80177,2,757.22,159.08,Pending,Tiago Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-06-04 00:00:00,Preparing,,,2026-06-07,,,,,USA,Salvador - BA,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-05-08,224-969,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0TS5XLB49,Amazon,USA,900004234,AKDN-80146,1,299.51,68.07,Delivered,Gabriela Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041161-26,RCPT-073161,Global Parcel Demo,DEMO00014701,true,2026-05-10 00:00:00,Delivered,2026-05-27,2026-06-03,2026-05-19,2026-05-27,2026-05-30,2026-05-31,2026-06-03,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-06-03T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-05-31T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-05-27T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-22T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-19T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-13,2026-05-22
2026-05-14,225-088,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B03MJL6RYR,Walmart,USA,900004437,AKDN-80153,2,621.81,141.32,Shipped,Otávio Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041168-26,RCPT-073168,UPS Demo,DEMO00015401,true,2026-05-14 00:00:00,In Transit,2026-06-02,,2026-05-25,2026-06-02,,,,USA,Porto Alegre - RS,2026-09-04 09:00:00,,,2026-06-02T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-25T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-19,
2026-05-06,224-918,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0QU9849VL,Target,USA,900004147,AKDN-80143,1,326.76,66.96,Delivered,Daniel Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041158-26,RCPT-073158,Global Parcel Demo,DEMO00014401,true,2026-05-08 00:00:00,Delivered,2026-05-24,2026-06-02,2026-05-14,2026-05-24,2026-05-27,2026-05-29,2026-06-02,USA,Recife - PE,2026-09-04 09:00:00,,,2026-06-02T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-05-29T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-05-24T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-17T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-14T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-11,2026-05-20
2026-05-13,225-071,NOVAWAVE FONE DE OUVIDO SEM FIO COM CANCELAMENTO DE RUÍDO E ESTOJO,B02NWDNEKJ,Amazon,USA,900004408,AKDN-80152,1,359.88,70.29,Shipped,Natália Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041167-26,RCPT-073167,Global Parcel Demo,DEMO00015301,true,2026-05-15 00:00:00,At Distribution Center,2026-06-01,,2026-05-23,2026-06-01,,2026-05-26,,USA,Salvador - BA,2026-09-04 09:00:00,,,2026-06-01T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-26T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-23T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-18,
2026-05-15,225-105,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B05M6UN4DY,eBay,USA,900004466,AKDN-80154,1,321.06,71.03,Shipped,Paula Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041169-26,RCPT-073169,FedEx Demo,DEMO00015501,true,2026-05-16 00:00:00,In Transit,2026-05-30,,2026-05-20,2026-05-30,,,,USA,Brasília - DF,2026-09-04 09:00:00,,,2026-05-30T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-22T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-20T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-20,
2026-05-12,225-037,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0YPNVMPR4,Amazon,USA,900004350,AKDN-80150,2,678.81,139.1,Delivered,Larissa Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041165-26,RCPT-073165,UPS Demo,DEMO00015101,true,2026-05-12 00:00:00,Delivered,2026-05-25,2026-05-30,2026-05-20,2026-05-25,2026-05-26,2026-05-27,2026-05-30,USA,Belo Horizonte - MG,2026-09-04 09:00:00,,,2026-05-30T00:00:00+00:00 | Delivered | Customer destination | Synthetic delivery confirmation. / 2026-05-27T00:00:00+00:00 | Out for Delivery | Distribution center | Synthetic distribution-center dispatch. / 2026-05-25T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-05-21T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-05-20T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-05-17,2026-05-26
